latitude,longitude,valid_time,msl,sst,vertical_wind_shear,relative_humidity,vorticity
13.0,-82.0,2020-10-19 18:00:00,100852.0,303.0,5.7878284,67.68739,1.14467775e-05
13.0,-82.0,2020-10-20 00:00:00,100770.0,303.0,6.948091,71.17036,1.3155537e-05
13.0,-82.0,2020-10-20 06:00:00,100885.0,303.0,3.8896284,69.361,2.2107828e-05
13.0,-82.0,2020-10-20 12:00:00,100810.0,303.0,3.732884,68.424995,1.9518426e-05
13.0,-82.0,2020-10-20 18:00:00,100824.0,303.0,2.682985,76.55215,2.8738303e-05
13.0,-82.0,2020-10-21 00:00:00,100699.0,303.0,5.9884276,72.322044,3.604209e-05
13.0,-82.0,2020-10-21 06:00:00,100858.0,303.0,4.255744,71.199684,2.730852e-05
13.0,-82.0,2020-10-21 12:00:00,100937.0,303.0,1.7514355,69.01707,2.8292463e-05
13.0,-82.0,2020-10-21 18:00:00,100919.0,303.0,5.954628,65.91457,1.8082621e-05
13.0,-82.0,2020-10-22 00:00:00,100832.0,303.0,7.3167663,61.628845,1.569586e-05
13.0,-82.0,2020-10-22 06:00:00,100932.0,303.0,6.8035364,66.85297,2.0461095e-05
13.0,-82.0,2020-10-25 06:00:00,100935.0,303.0,9.405284,73.839355,1.5981945e-05
13.0,-82.0,2020-11-03 00:00:00,100120.0,302.0,9.035536,75.76306,5.5435594e-05
13.0,-82.0,2020-11-04 18:00:00,100738.0,302.0,7.8564067,80.25552,4.4038596e-05
13.0,-82.0,2020-11-05 12:00:00,100948.0,302.0,9.773868,78.52609,1.6012136e-05
13.0,-82.0,2020-11-10 00:00:00,100964.0,302.0,6.7347608,64.13848,3.7599417e-05
13.0,-82.0,2020-11-15 12:00:00,100911.0,302.0,9.150627,63.244793,1.859786e-05
13.0,-82.0,2020-11-15 18:00:00,100923.0,302.0,5.922571,86.05258,2.9152803e-05
13.0,-82.0,2020-11-16 00:00:00,100599.0,302.0,8.591451,72.93017,4.5096036e-05
13.0,-82.0,2020-11-16 06:00:00,100401.0,302.0,7.5116415,77.649994,5.1541363e-05
13.0,-81.0,2020-07-09 00:00:00,100989.0,302.0,7.5135016,68.02649,1.3291318e-05
13.0,-81.0,2020-09-03 12:00:00,100912.0,303.0,9.545396,65.50811,3.1675238e-05
13.0,-81.0,2020-09-04 00:00:00,100816.0,303.0,4.2492576,69.67742,2.1997657e-05
13.0,-81.0,2020-09-04 12:00:00,100946.0,303.0,3.7015574,69.78419,1.7583965e-05
13.0,-81.0,2020-09-05 00:00:00,100994.0,303.0,6.3998137,79.611725,1.0407012e-05
13.0,-81.0,2020-09-19 00:00:00,100966.0,303.0,5.047008,64.312874,1.5756297e-05
13.0,-81.0,2020-10-01 18:00:00,100895.0,303.0,8.955579,88.309,3.4841865e-05
13.0,-81.0,2020-10-02 00:00:00,100814.0,303.0,6.7270303,73.14296,1.5533142e-05
13.0,-81.0,2020-10-05 18:00:00,100858.0,303.0,6.174569,70.66617,2.7315433e-05
13.0,-81.0,2020-10-06 00:00:00,100781.0,303.0,9.78454,66.23697,1.8246497e-05
13.0,-81.0,2020-10-19 18:00:00,100862.0,303.0,3.330607,69.527756,2.9763285e-05
13.0,-81.0,2020-10-20 00:00:00,100747.0,303.0,6.5405493,67.72053,3.211379e-05
13.0,-81.0,2020-10-20 06:00:00,100857.0,303.0,2.685644,71.26639,3.6862628e-05
13.0,-81.0,2020-10-20 12:00:00,100796.0,303.0,3.4846613,70.459625,3.2111562e-05
13.0,-81.0,2020-10-20 18:00:00,100805.0,303.0,2.0137382,76.70562,3.3270902e-05
13.0,-81.0,2020-10-21 00:00:00,100695.0,303.0,3.4033103,70.69288,4.0519724e-05
13.0,-81.0,2020-10-21 06:00:00,100833.0,303.0,1.974224,70.27794,3.598563e-05
13.0,-81.0,2020-10-21 12:00:00,100935.0,303.0,2.8662767,70.30726,2.3853241e-05
13.0,-81.0,2020-10-21 18:00:00,100923.0,303.0,6.1928306,71.0124,1.8606479e-05
13.0,-81.0,2020-10-22 00:00:00,100827.0,303.0,9.35325,61.957134,1.2607676e-05
13.0,-81.0,2020-10-22 06:00:00,100936.0,303.0,5.2633395,68.05714,2.0496858e-05
13.0,-81.0,2020-10-27 00:00:00,100981.0,303.0,8.89471,71.52932,2.0966037e-05
13.0,-81.0,2020-11-14 18:00:00,100982.0,302.0,8.261643,67.831154,3.2221717e-05
13.0,-81.0,2020-11-15 12:00:00,100835.0,302.0,5.901485,76.82657,5.3732812e-05
13.0,-81.0,2020-11-15 18:00:00,100751.0,302.0,6.980915,94.08835,3.2808555e-05
13.0,-81.0,2020-11-16 00:00:00,100201.0,302.0,9.615028,79.39249,4.6188787e-05
13.0,-81.0,2020-11-16 12:00:00,99652.0,302.0,9.9353485,95.61275,0.00037607265
13.0,-81.0,2020-11-17 12:00:00,100802.0,301.0,3.3482516,85.26857,4.2139345e-05
13.0,-81.0,2020-11-17 18:00:00,100931.0,301.0,7.566441,82.30643,4.7411846e-05
13.0,-81.0,2020-11-18 00:00:00,100947.0,301.0,3.101434,79.488266,4.1957763e-05
13.0,-80.0,2020-07-09 00:00:00,100968.0,302.0,8.157289,67.42588,1.57563e-05
13.0,-80.0,2020-09-03 00:00:00,100853.0,302.0,9.1952,60.42892,2.5109108e-05
13.0,-80.0,2020-09-04 00:00:00,100829.0,303.0,6.2731237,67.583855,1.4959011e-05
13.0,-80.0,2020-09-04 12:00:00,100962.0,303.0,5.13695,72.11804,1.2756651e-05
13.0,-80.0,2020-10-01 06:00:00,100938.0,303.0,9.010587,67.64483,4.5176115e-05
13.0,-80.0,2020-10-05 18:00:00,100870.0,303.0,8.862563,68.266,4.4287524e-05
13.0,-80.0,2020-10-06 00:00:00,100761.0,303.0,9.992599,67.952934,2.2350609e-05
13.0,-80.0,2020-10-06 06:00:00,100892.0,303.0,8.351047,75.96468,3.1014937e-05
13.0,-80.0,2020-10-15 18:00:00,100935.0,303.0,7.878721,65.67232,1.5153813e-05
13.0,-80.0,2020-10-19 12:00:00,100798.0,303.0,7.738323,61.580288,2.6510967e-05
13.0,-80.0,2020-10-19 18:00:00,100853.0,303.0,2.9724681,71.62489,3.5076046e-05
13.0,-80.0,2020-10-20 00:00:00,100734.0,303.0,3.3575337,68.08077,4.0202136e-05
13.0,-80.0,2020-10-20 06:00:00,100829.0,303.0,2.0766652,76.513084,3.291415e-05
13.0,-80.0,2020-10-20 12:00:00,100810.0,303.0,3.0232835,73.194786,3.977407e-05
13.0,-80.0,2020-10-20 18:00:00,100780.0,303.0,0.88478684,75.49121,4.300964e-05
13.0,-80.0,2020-10-21 00:00:00,100697.0,303.0,1.80408,74.98168,4.8922655e-05
13.0,-80.0,2020-10-21 06:00:00,100836.0,303.0,1.0428628,76.7855,4.79357e-05
13.0,-80.0,2020-10-21 12:00:00,100966.0,303.0,5.962555,75.565765,2.4235373e-05
13.0,-80.0,2020-10-21 18:00:00,100928.0,303.0,7.4038687,70.12994,1.4397067e-05
13.0,-80.0,2020-10-29 00:00:00,100951.0,303.0,7.7613983,63.03699,1.797586e-05
13.0,-80.0,2020-10-29 12:00:00,100981.0,303.0,5.8913317,66.39594,1.6415383e-05
13.0,-80.0,2020-11-01 12:00:00,100994.0,303.0,5.132059,86.718,1.68647e-05
13.0,-80.0,2020-11-07 18:00:00,100874.0,302.0,9.386655,62.28087,1.7818886e-05
13.0,-80.0,2020-11-15 12:00:00,100690.0,302.0,9.312102,80.3539,2.671204e-05
13.0,-80.0,2020-11-16 00:00:00,99429.0,302.0,5.9544706,92.29397,0.0006863467
13.0,-80.0,2020-11-16 06:00:00,99865.0,302.0,9.342799,77.295044,0.00031314214
13.0,-80.0,2020-11-16 12:00:00,100342.0,302.0,9.774384,88.99321,2.3782719e-05
13.0,-80.0,2020-11-17 00:00:00,100684.0,302.0,7.5181093,66.26618,4.314701e-05
13.0,-80.0,2020-11-17 12:00:00,100917.0,302.0,1.4074265,81.47213,5.6795467e-05
13.0,-80.0,2020-11-17 18:00:00,100969.0,302.0,4.354182,83.25555,4.3911066e-05
13.0,-80.0,2020-11-18 00:00:00,100982.0,302.0,3.4728165,79.65598,2.2269025e-05
13.0,-79.0,2020-07-09 00:00:00,100953.0,302.0,7.2299047,73.419716,1.1860807e-05
13.0,-79.0,2020-09-03 00:00:00,100867.0,302.0,8.63925,62.909653,2.9283421e-05
13.0,-79.0,2020-09-03 12:00:00,100930.0,302.0,9.430488,75.92738,1.871454e-05
13.0,-79.0,2020-09-04 12:00:00,100983.0,303.0,3.754687,67.20042,1.0060535e-05
13.0,-79.0,2020-09-08 12:00:00,100883.0,303.0,2.187829,63.573677,1.0816588e-05
13.0,-79.0,2020-10-02 06:00:00,100905.0,303.0,5.7917776,60.194504,3.1468924e-05
13.0,-79.0,2020-10-05 18:00:00,100933.0,303.0,8.994781,78.78553,5.0028113e-05
13.0,-79.0,2020-10-06 06:00:00,100911.0,303.0,9.696438,74.50279,2.5185602e-05
13.0,-79.0,2020-10-15 18:00:00,100920.0,303.0,6.851854,60.696358,2.1659329e-05
13.0,-79.0,2020-10-19 12:00:00,100788.0,303.0,8.630127,62.413887,3.285489e-05
13.0,-79.0,2020-10-19 18:00:00,100827.0,303.0,7.040707,66.47263,3.248523e-05
13.0,-79.0,2020-10-20 00:00:00,100749.0,303.0,5.1662536,77.81905,2.5746025e-05
13.0,-79.0,2020-10-20 06:00:00,100798.0,303.0,4.2453804,79.741646,3.2220087e-05
13.0,-79.0,2020-10-20 12:00:00,100856.0,303.0,3.5038564,71.75173,4.1913216e-05
13.0,-79.0,2020-10-20 18:00:00,100778.0,303.0,5.6103854,73.40744,3.32411e-05
13.0,-79.0,2020-10-21 00:00:00,100720.0,303.0,4.0326777,76.62691,2.2605216e-05
13.0,-79.0,2020-10-21 06:00:00,100853.0,303.0,1.9101214,83.047905,3.4952485e-05
13.0,-79.0,2020-11-01 06:00:00,100999.0,303.0,3.0929077,85.31236,1.46121665e-05
13.0,-79.0,2020-11-14 06:00:00,100979.0,302.0,7.549072,78.71802,6.32322e-05
13.0,-79.0,2020-11-14 12:00:00,100926.0,302.0,8.800167,72.21987,2.8123199e-05
13.0,-79.0,2020-11-16 00:00:00,99933.0,302.0,9.229916,69.507935,0.00025854027
13.0,-79.0,2020-11-16 06:00:00,100543.0,302.0,6.519117,75.06275,3.671835e-05
13.0,-78.0,2020-07-09 00:00:00,100966.0,302.0,7.250852,76.73448,1.0511093e-05
13.0,-78.0,2020-08-21 00:00:00,100949.0,302.0,3.1714582,74.75058,2.3173106e-05
13.0,-78.0,2020-09-03 00:00:00,100891.0,303.0,8.299844,62.50731,1.6228016e-05
13.0,-78.0,2020-09-03 12:00:00,100953.0,303.0,7.5675573,78.076416,1.1589797e-05
13.0,-78.0,2020-09-03 18:00:00,100971.0,303.0,8.260696,68.38671,1.858448e-05
13.0,-78.0,2020-09-04 00:00:00,100873.0,303.0,4.2837424,64.34036,1.3433133e-05
13.0,-78.0,2020-10-01 00:00:00,100875.0,303.0,7.470804,65.92629,2.1612148e-05
13.0,-78.0,2020-10-01 06:00:00,100981.0,303.0,9.485294,77.02426,3.3398235e-05
13.0,-78.0,2020-10-01 18:00:00,100998.0,303.0,6.1032076,74.8076,2.6954183e-05
13.0,-78.0,2020-10-02 06:00:00,100899.0,303.0,9.011908,62.90023,1.0259605e-05
13.0,-78.0,2020-10-02 12:00:00,100825.0,303.0,9.691839,65.55501,1.6632986e-05
13.0,-78.0,2020-10-05 18:00:00,100920.0,303.0,8.530324,78.031105,2.5059066e-05
13.0,-78.0,2020-10-19 12:00:00,100791.0,303.0,8.821086,65.41909,3.795506e-05
13.0,-78.0,2020-10-19 18:00:00,100813.0,303.0,8.35608,60.334785,1.9459629e-05
13.0,-78.0,2020-10-20 06:00:00,100806.0,303.0,6.1880636,75.66204,1.2934674e-05
13.0,-78.0,2020-10-20 12:00:00,100910.0,303.0,6.842187,73.4302,2.9442599e-05
13.0,-78.0,2020-10-20 18:00:00,100796.0,303.0,7.946245,68.1321,1.0020457e-05
13.0,-78.0,2020-10-21 06:00:00,100870.0,303.0,5.533768,81.23472,3.074572e-05
13.0,-78.0,2020-10-22 06:00:00,100989.0,303.0,6.202954,84.151146,1.026274e-05
13.0,-78.0,2020-10-24 18:00:00,100992.0,303.0,1.6262982,76.545555,2.8833716e-05
13.0,-78.0,2020-10-26 00:00:00,100989.0,302.0,9.9372225,74.66862,1.5564667e-05
13.0,-78.0,2020-10-28 18:00:00,100913.0,302.0,9.030194,63.909824,2.5893654e-05
13.0,-78.0,2020-11-01 00:00:00,100998.0,303.0,2.8805928,84.25113,1.6992166e-05
13.0,-78.0,2020-11-01 06:00:00,100978.0,303.0,8.082442,82.127396,2.2413753e-05
13.0,-78.0,2020-11-06 12:00:00,100909.0,302.0,8.932691,78.567314,1.7751241e-05
13.0,-78.0,2020-11-06 18:00:00,100875.0,302.0,8.407595,76.30497,1.6313263e-05
13.0,-78.0,2020-11-14 06:00:00,100886.0,302.0,8.144561,70.793106,5.1510615e-05
13.0,-78.0,2020-11-15 18:00:00,100154.0,302.0,5.8606787,89.06274,0.00033657564
13.0,-78.0,2020-11-16 00:00:00,100558.0,302.0,5.5123186,75.29085,7.1081675e-05
13.0,-78.0,2020-11-16 12:00:00,100860.0,302.0,8.770079,69.332535,1.9209056e-05
13.0,-78.0,2020-11-22 18:00:00,100968.0,302.0,8.988834,80.23929,1.5198827e-05
13.0,-77.0,2020-07-09 00:00:00,100980.0,301.0,8.133362,71.94055,1.7172242e-05
13.0,-77.0,2020-08-21 00:00:00,100970.0,302.0,4.790643,79.21239,3.2964163e-05
13.0,-77.0,2020-09-02 18:00:00,100999.0,303.0,8.455484,63.504578,1.5924219e-05
13.0,-77.0,2020-09-03 00:00:00,100934.0,303.0,7.477602,68.10323,1.1829194e-05
13.0,-77.0,2020-09-03 12:00:00,100982.0,303.0,5.6055384,74.06801,1.52309785e-05
13.0,-77.0,2020-09-03 18:00:00,100942.0,303.0,7.8172307,65.081505,2.2885286e-05
13.0,-77.0,2020-09-04 00:00:00,100883.0,303.0,4.169143,65.8697,1.9196239e-05
13.0,-77.0,2020-09-04 06:00:00,100962.0,303.0,3.3070626,61.129837,1.1226162e-05
13.0,-77.0,2020-09-23 00:00:00,100957.0,303.0,7.893538,74.374214,1.275899e-05
13.0,-77.0,2020-10-01 18:00:00,100988.0,303.0,7.149803,64.914474,2.2652714e-05
13.0,-77.0,2020-10-04 06:00:00,100977.0,303.0,5.5563498,73.29469,1.4962421e-05
13.0,-77.0,2020-10-19 12:00:00,100803.0,302.0,8.985279,67.368744,3.208334e-05
13.0,-77.0,2020-10-20 12:00:00,100941.0,303.0,8.047036,75.04209,1.7793202e-05
13.0,-77.0,2020-10-23 18:00:00,100962.0,303.0,5.0554943,70.7164,2.2551769e-05
13.0,-77.0,2020-10-24 00:00:00,100900.0,303.0,1.8926369,65.95665,1.5821024e-05
13.0,-77.0,2020-10-25 06:00:00,100990.0,303.0,1.8317294,64.92893,3.030428e-05
13.0,-77.0,2020-11-06 12:00:00,100889.0,302.0,8.969259,80.09457,3.1443753e-05
13.0,-77.0,2020-11-06 18:00:00,100856.0,302.0,5.602103,74.36131,4.3735374e-05
13.0,-77.0,2020-11-07 00:00:00,100812.0,302.0,5.488694,67.201935,1.9721583e-05
13.0,-77.0,2020-11-14 18:00:00,100574.0,302.0,9.009452,81.38975,0.0001773789
13.0,-77.0,2020-11-15 06:00:00,100156.0,302.0,1.6032948,89.75302,0.0005141148
13.0,-77.0,2020-11-16 00:00:00,100823.0,302.0,8.863038,76.99838,2.2042284e-05
13.0,-77.0,2020-11-22 06:00:00,100991.0,302.0,9.506273,78.15853,2.7729639e-05
13.0,-77.0,2020-11-22 18:00:00,100970.0,302.0,4.661376,82.935036,2.070431e-05
13.0,-76.0,2020-09-03 06:00:00,100995.0,303.0,6.129412,72.19868,1.2329718e-05
13.0,-76.0,2020-09-03 12:00:00,100999.0,303.0,5.0132427,77.12746,1.8515857e-05
13.0,-76.0,2020-09-03 18:00:00,100933.0,303.0,8.27288,65.64609,1.5620142e-05
13.0,-76.0,2020-09-04 00:00:00,100887.0,303.0,5.288291,68.84557,1.7152463e-05
13.0,-76.0,2020-09-04 06:00:00,100970.0,303.0,2.9196236,66.66049,2.5181596e-05
13.0,-76.0,2020-09-05 00:00:00,100985.0,303.0,4.0588365,65.47648,1.4958158e-05
13.0,-76.0,2020-09-23 00:00:00,100942.0,303.0,8.155668,64.2085,1.7167085e-05
13.0,-76.0,2020-09-23 06:00:00,100995.0,303.0,4.4017196,60.808792,1.407365e-05
13.0,-76.0,2020-10-03 12:00:00,100875.0,303.0,9.827112,62.97212,3.3893233e-05
13.0,-76.0,2020-10-03 18:00:00,100881.0,303.0,9.565557,63.639835,4.1127703e-05
13.0,-76.0,2020-10-04 00:00:00,100864.0,303.0,3.4354124,70.56743,3.2535194e-05
13.0,-76.0,2020-10-04 06:00:00,100990.0,303.0,5.97864,78.47575,1.36484705e-05
13.0,-76.0,2020-10-19 12:00:00,100829.0,302.0,8.461066,70.15529,2.4546e-05
13.0,-76.0,2020-10-20 00:00:00,100765.0,303.0,8.976367,68.551346,1.6771552e-05
13.0,-76.0,2020-10-20 06:00:00,100860.0,303.0,5.578569,71.01986,1.3475089e-05
13.0,-76.0,2020-10-20 12:00:00,100952.0,303.0,9.337533,71.97525,1.0989001e-05
13.0,-76.0,2020-10-22 18:00:00,100959.0,303.0,6.6097984,74.641594,2.2936923e-05
13.0,-76.0,2020-10-23 00:00:00,100973.0,303.0,5.636354,77.6821,1.5087224e-05
13.0,-76.0,2020-10-23 06:00:00,100996.0,303.0,3.6050014,75.686806,1.9029792e-05
13.0,-76.0,2020-10-23 18:00:00,100928.0,303.0,4.612805,69.40763,4.3359087e-05
13.0,-76.0,2020-10-24 00:00:00,100904.0,303.0,2.8851933,65.12548,2.6183621e-05
13.0,-76.0,2020-10-25 00:00:00,100890.0,302.0,5.2419453,60.62938,6.835588e-05
13.0,-76.0,2020-10-28 12:00:00,100977.0,302.0,7.6642494,61.15453,2.4360916e-05
13.0,-76.0,2020-10-31 00:00:00,100985.0,302.0,6.308508,78.8337,1.567987e-05
13.0,-76.0,2020-11-06 06:00:00,100935.0,302.0,8.477498,82.03295,3.3208387e-05
13.0,-76.0,2020-11-06 12:00:00,100896.0,302.0,4.670744,86.73112,4.6452864e-05
13.0,-76.0,2020-11-06 18:00:00,100850.0,302.0,3.6039035,64.277115,6.3416825e-05
13.0,-76.0,2020-11-07 00:00:00,100837.0,302.0,3.9887028,61.523724,5.811161e-05
13.0,-76.0,2020-11-07 06:00:00,100857.0,302.0,5.8941274,69.99241,3.4916604e-05
13.0,-76.0,2020-11-13 12:00:00,100982.0,303.0,5.783468,64.62804,4.96584e-05
13.0,-76.0,2020-11-13 18:00:00,100903.0,303.0,6.7587314,80.87768,3.933517e-05
13.0,-76.0,2020-11-14 00:00:00,100839.0,303.0,8.621293,77.810814,8.7796914e-05
13.0,-76.0,2020-11-14 06:00:00,100737.0,303.0,9.254722,73.28321,7.79115e-05
13.0,-76.0,2020-11-14 12:00:00,100761.0,303.0,4.356762,92.55058,0.00014265419
13.0,-76.0,2020-11-14 18:00:00,100549.0,303.0,5.9317417,88.689575,0.00025839618
13.0,-76.0,2020-11-15 00:00:00,100444.0,302.0,2.273225,94.96958,0.00037323235
13.0,-76.0,2020-11-22 18:00:00,100972.0,302.0,6.370969,81.14997,1.5902162e-05
13.0,-76.0,2020-11-23 00:00:00,100951.0,302.0,9.6219845,67.20381,1.7895518e-05
13.0,-75.0,2020-09-03 00:00:00,100960.0,303.0,3.896089,78.15878,1.8945326e-05
13.0,-75.0,2020-09-03 06:00:00,100988.0,303.0,4.5281305,71.42784,1.2951593e-05
13.0,-75.0,2020-09-03 18:00:00,100929.0,303.0,7.934957,67.34105,1.4335331e-05
13.0,-75.0,2020-09-04 00:00:00,100882.0,303.0,7.0716367,76.6835,3.8382314e-05
13.0,-75.0,2020-09-04 06:00:00,100969.0,303.0,3.9293303,71.100334,3.7478698e-05
13.0,-75.0,2020-09-05 00:00:00,100985.0,303.0,6.774915,71.9138,1.7036373e-05
13.0,-75.0,2020-09-22 00:00:00,100954.0,303.0,4.625651,68.93442,1.7558794e-05
13.0,-75.0,2020-09-23 00:00:00,100931.0,303.0,5.9836555,61.63029,2.2732835e-05
13.0,-75.0,2020-10-03 12:00:00,100906.0,303.0,7.8987956,71.79321,4.8529488e-05
13.0,-75.0,2020-10-03 18:00:00,100895.0,303.0,7.4168043,68.79347,4.4503973e-05
13.0,-75.0,2020-10-04 00:00:00,100880.0,303.0,2.295291,70.8611,2.6403202e-05
13.0,-75.0,2020-10-19 12:00:00,100826.0,303.0,9.592428,69.37786,3.02952e-05
13.0,-75.0,2020-10-20 00:00:00,100757.0,302.0,7.250226,65.22096,1.8643137e-05
13.0,-75.0,2020-10-20 12:00:00,100987.0,302.0,7.050843,73.48611,1.1259871e-05
13.0,-75.0,2020-10-20 18:00:00,100894.0,302.0,9.824564,79.76291,1.553521e-05
13.0,-75.0,2020-10-22 18:00:00,100942.0,303.0,6.569293,62.75202,4.4828383e-05
13.0,-75.0,2020-10-23 00:00:00,100980.0,303.0,4.189799,75.84486,3.2606353e-05
13.0,-75.0,2020-10-23 06:00:00,100993.0,303.0,3.9433582,77.961464,4.650753e-05
13.0,-75.0,2020-10-23 18:00:00,100912.0,303.0,5.525086,70.207726,2.6104868e-05
13.0,-75.0,2020-10-24 00:00:00,100920.0,303.0,4.030434,65.04389,4.17656e-05
13.0,-75.0,2020-10-25 00:00:00,100931.0,303.0,9.288037,73.023895,3.4997807e-05
13.0,-75.0,2020-10-30 18:00:00,100975.0,302.0,3.093562,70.96896,1.8845105e-05
13.0,-75.0,2020-10-31 00:00:00,100983.0,302.0,4.5063853,79.32806,2.4244397e-05
13.0,-75.0,2020-11-01 18:00:00,100974.0,303.0,6.720085,91.05128,6.851699e-05
13.0,-75.0,2020-11-06 12:00:00,100928.0,302.0,7.1776366,82.99908,4.2603067e-05
13.0,-75.0,2020-11-06 18:00:00,100896.0,302.0,4.5272107,78.14734,8.775009e-05
13.0,-75.0,2020-11-07 00:00:00,100846.0,302.0,3.933072,65.98882,9.204851e-05
13.0,-75.0,2020-11-07 06:00:00,100841.0,302.0,8.142959,66.1312,4.8801172e-05
13.0,-75.0,2020-11-13 00:00:00,100959.0,303.0,3.2843192,93.399796,1.79195e-05
13.0,-75.0,2020-11-13 12:00:00,100993.0,303.0,8.071843,95.274315,2.982131e-05
13.0,-75.0,2020-11-13 18:00:00,100910.0,303.0,8.991129,87.857635,5.2554817e-05
13.0,-75.0,2020-11-14 00:00:00,100837.0,303.0,9.068968,86.935295,9.805024e-05
13.0,-75.0,2020-11-14 06:00:00,100734.0,303.0,3.813978,86.21845,0.00011881353
13.0,-75.0,2020-11-14 12:00:00,100838.0,303.0,7.769672,96.100075,0.00022433176
13.0,-74.0,2020-08-23 00:00:00,100990.0,302.0,7.2365975,71.78875,1.3112866e-05
13.0,-74.0,2020-09-02 18:00:00,100962.0,302.0,2.886726,78.42506,1.9858126e-05
13.0,-74.0,2020-09-03 00:00:00,100965.0,302.0,3.9558172,77.27867,1.2025889e-05
13.0,-74.0,2020-09-03 18:00:00,100920.0,302.0,6.997935,72.02317,1.7535438e-05
13.0,-74.0,2020-09-04 00:00:00,100874.0,303.0,4.100371,75.12031,3.2439068e-05
13.0,-74.0,2020-09-04 06:00:00,100982.0,303.0,4.8287425,74.87351,4.7668444e-05
13.0,-74.0,2020-09-05 00:00:00,100985.0,303.0,8.405293,70.323616,2.8476492e-05
13.0,-74.0,2020-09-08 06:00:00,100991.0,303.0,6.811318,72.4346,1.1593538e-05
13.0,-74.0,2020-09-22 00:00:00,100945.0,303.0,6.962497,65.19595,1.972178e-05
13.0,-74.0,2020-09-22 18:00:00,100933.0,303.0,9.5461645,62.473557,2.6722795e-05
13.0,-74.0,2020-09-23 00:00:00,100924.0,303.0,2.240919,60.236107,2.3191127e-05
13.0,-74.0,2020-10-02 00:00:00,100833.0,303.0,9.243127,65.25121,2.5421552e-05
13.0,-74.0,2020-10-03 00:00:00,100821.0,303.0,8.278088,66.90953,1.8157934e-05
13.0,-74.0,2020-10-03 06:00:00,100916.0,303.0,8.174715,72.69887,2.6372292e-05
13.0,-74.0,2020-10-03 12:00:00,100926.0,303.0,7.4527087,82.571075,3.863578e-05
13.0,-74.0,2020-10-03 18:00:00,100908.0,303.0,7.182071,76.16562,1.2543301e-05
13.0,-74.0,2020-10-20 06:00:00,100910.0,302.0,5.1880174,68.649025,3.2190947e-05
13.0,-74.0,2020-10-20 18:00:00,100930.0,302.0,9.146731,71.699554,1.082512e-05
13.0,-74.0,2020-10-22 18:00:00,100938.0,303.0,9.569682,61.23274,5.4239295e-05
13.0,-74.0,2020-10-23 00:00:00,100991.0,302.0,5.79407,73.57455,5.2109655e-05
13.0,-74.0,2020-10-23 06:00:00,100990.0,302.0,5.940756,70.17406,4.1425243e-05
13.0,-74.0,2020-10-23 18:00:00,100914.0,302.0,7.564058,67.76831,3.2332227e-05
13.0,-74.0,2020-10-24 00:00:00,100947.0,303.0,8.877874,61.947617,3.5658773e-05
13.0,-74.0,2020-10-30 18:00:00,100971.0,302.0,3.9190254,67.42947,2.0193494e-05
13.0,-74.0,2020-10-31 00:00:00,100984.0,303.0,1.5124248,81.47588,1.1789674e-05
13.0,-74.0,2020-11-01 00:00:00,100950.0,303.0,7.5298247,91.84227,3.426162e-05
13.0,-74.0,2020-11-01 06:00:00,100910.0,303.0,6.759274,86.01047,3.0992847e-05
13.0,-74.0,2020-11-06 12:00:00,100976.0,302.0,9.822126,83.36367,1.8200262e-05
13.0,-74.0,2020-11-06 18:00:00,100903.0,302.0,9.917693,86.218254,3.6288766e-05
13.0,-74.0,2020-11-07 06:00:00,100855.0,302.0,7.175675,66.34658,6.286919e-05
13.0,-74.0,2020-11-13 00:00:00,100982.0,303.0,2.543305,91.12559,2.0625552e-05
13.0,-74.0,2020-11-13 06:00:00,100992.0,303.0,3.8833737,87.64966,4.58046e-05
13.0,-74.0,2020-11-14 00:00:00,100864.0,303.0,3.1001854,96.39024,0.00012885657
13.0,-74.0,2020-11-14 06:00:00,100825.0,303.0,9.278478,86.16861,8.755553e-05
13.0,-73.0,2020-09-03 18:00:00,100925.0,302.0,4.4162807,77.23341,1.4805545e-05
13.0,-73.0,2020-09-04 00:00:00,100845.0,302.0,7.2099495,70.47473,4.3316253e-05
13.0,-73.0,2020-09-04 06:00:00,100970.0,302.0,8.287797,73.03653,3.735949e-05
13.0,-73.0,2020-09-08 00:00:00,100724.0,302.0,9.556475,73.19568,2.0328676e-05
13.0,-73.0,2020-09-22 00:00:00,100931.0,303.0,6.559476,68.63841,1.1465874e-05
13.0,-73.0,2020-10-02 18:00:00,100763.0,302.0,7.6102114,69.2974,2.4000234e-05
13.0,-73.0,2020-10-03 00:00:00,100821.0,302.0,7.1600237,71.08965,2.5246913e-05
13.0,-73.0,2020-10-03 06:00:00,100921.0,302.0,5.4943347,79.337585,3.20897e-05
13.0,-73.0,2020-10-03 12:00:00,100924.0,302.0,5.3212953,83.05146,3.7909926e-05
13.0,-73.0,2020-10-03 18:00:00,100944.0,302.0,5.5595565,79.9393,2.8016666e-05
13.0,-73.0,2020-10-20 00:00:00,100778.0,303.0,9.777101,70.51827,3.4656918e-05
13.0,-73.0,2020-10-20 06:00:00,100902.0,303.0,7.8597107,74.360565,4.2465465e-05
13.0,-73.0,2020-10-20 18:00:00,100948.0,303.0,4.5317054,67.53201,1.3396067e-05
13.0,-73.0,2020-10-30 18:00:00,100962.0,303.0,4.8729954,67.96592,2.3871764e-05
